"";"Q11";"Q21_1";"Q26";"Q28";"Q32";"Q34";"Q40";"Q43_1";"Q44"
"1";"Yes";"Fairly Liberal";"Often";"Disagree";"Sometimes";"Often";"Strongly agree";"Liberal";5
"2";"No";"Extremely Liberal";"Often";"Somewhat disagree";"Often";"Often";"Somewhat agree";"Fairly Liberal";3
"3";"Yes";"Center";"Sometimes";"Somewhat agree";"Sometimes";"Sometimes";"Neither agree nor disagree";"Center";3
"4";"Yes";"Conservative";"Sometimes";"Agree";"Never";"Rarely";"Strongly agree";"Liberal";3
"5";"Yes";"Conservative";"Rarely";"Neither agree nor disagree";"Always";"Sometimes";"Somewhat agree";"Conservative";4
"6";"Yes";"Center";"Never";"Neither agree nor disagree";"Rarely";"Never";"Neither agree nor disagree";"Center";3
"7";"No";"Center";"Sometimes";"Somewhat disagree";"Sometimes";"Often";"Strongly agree";"Center";5
"8";"Yes";"Fairly Liberal";"Always";"Agree";"Often";"Never";"Agree";"Liberal";1
"9";"No";"Fairly Conservative";"Rarely";"Neither agree nor disagree";"Sometimes";"Sometimes";"Neither agree nor disagree";"Liberal";3
"10";"Yes";"Center";"Often";"Strongly agree";"Never";"Often";"Strongly agree";"Center";4
"11";"Yes";"Extremely Liberal";"Rarely";"Neither agree nor disagree";"Rarely";"Sometimes";"Strongly agree";"Liberal";5
"12";"Yes";"Extremely Conservative";"Rarely";"Strongly agree";"Rarely";"Rarely";"Agree";"Extremely Conservative";4
"13";"Yes";"Liberal";"Sometimes";"Neither agree nor disagree";"Rarely";"Sometimes";"Agree";"Liberal";5
"14";"Yes";"Extremely Conservative";"Sometimes";"Strongly agree";"Never";"Sometimes";"Somewhat disagree";"Fairly Liberal";2
"15";"Yes";"Center";"Often";"Neither agree nor disagree";"Sometimes";"Often";"Agree";"Center";4
"16";"No";"Fairly Conservative";"Sometimes";"Neither agree nor disagree";"Rarely";"Rarely";"Agree";"Center";3
"17";"No";"Liberal";"Often";"Neither agree nor disagree";"Sometimes";"Sometimes";"Agree";"Center";4
"18";"Yes";"Liberal";"Often";"Somewhat disagree";"Sometimes";"Often";"Agree";"Liberal";4
"19";"Yes";"Liberal";"Often";"Somewhat agree";"Rarely";"Often";"Agree";"Liberal";4
"20";"No";"Center";"Rarely";"Somewhat agree";"Rarely";"Rarely";"Agree";"Center";3
"21";"No";"Fairly Liberal";"Sometimes";"Neither agree nor disagree";"Rarely";"Sometimes";"Agree";"Fairly Liberal";5
"22";"Yes";"Fairly Conservative";"Always";"Strongly agree";"Often";"Always";"Strongly agree";"Fairly Conservative";1
"23";"Yes";"Center";"Rarely";"Somewhat disagree";"Rarely";"Rarely";"Agree";"Center";3
"24";"No";"Liberal";"Often";"Somewhat agree";"Often";"Often";"Somewhat agree";"Liberal";3
"25";"No";"Liberal";"Often";"Somewhat disagree";"Often";"Always";"Agree";"Fairly Liberal";1
"26";"Yes";"Center";"Often";"Somewhat agree";"Sometimes";"Sometimes";"Somewhat agree";"Center";4
"27";"Yes";"Fairly Liberal";"Rarely";"Neither agree nor disagree";"Sometimes";"Sometimes";"Agree";"Liberal";3
"28";"Yes";"Extremely Liberal";"Rarely";"Somewhat agree";"Sometimes";"Rarely";"Somewhat disagree";"Liberal";4
"29";"Yes";"Center";"Sometimes";"Agree";"Rarely";"Sometimes";"Agree";"Liberal";5
"30";"No";"Fairly Conservative";"Often";"Somewhat agree";"Sometimes";"Sometimes";"Somewhat agree";"Fairly Conservative";4
"31";"Yes";"Extremely Conservative";"Often";"Agree";"Rarely";"Often";"Neither agree nor disagree";"Extremely Conservative";4
"32";"Yes";"Conservative";"Rarely";"Agree";"Sometimes";"Rarely";"Agree";"Fairly Conservative";3
"33";"Yes";"Extremely Conservative";"Often";"Agree";"Often";"Often";"Agree";"Extremely Conservative";2
"34";"Yes";"Center";"Sometimes";"Somewhat agree";"Sometimes";"Often";"Somewhat agree";"Center";3
"35";"Yes";"Fairly Liberal";"Often";"Neither agree nor disagree";"Often";"Often";"Agree";"Fairly Liberal";4
"36";"No";"Extremely Conservative";"Sometimes";"Strongly agree";"Rarely";"Rarely";"Somewhat agree";"Extremely Conservative";3
"37";"No";"Center";"Rarely";"Somewhat disagree";"Never";"Sometimes";"Strongly agree";"Extremely Conservative";4
"38";"No";"Liberal";"Never";"Disagree";"Never";"Never";"Neither agree nor disagree";"Liberal";3
"39";"Yes";"Center";"Often";"Neither agree nor disagree";"Sometimes";"Often";"Strongly agree";"Center";5
"40";"Yes";"Center";"Never";"Neither agree nor disagree";"Never";"Never";"Neither agree nor disagree";"Center";3
"41";"Yes";"Center";"Always";"Somewhat agree";"Always";"Always";"Strongly agree";"Center";5
"42";"Yes";"Center";"Often";"Neither agree nor disagree";"Sometimes";"Always";"Neither agree nor disagree";"Center";3
"43";"No";"Fairly Conservative";"Sometimes";"Somewhat agree";"Often";"Rarely";"Agree";"Fairly Liberal";3
